UEI,Start Date,End Date,District,State,Flood_Occurred,Mapping_Method,Duration(Days),Main Cause,Location,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,District_LGD_Codes,State_Codes,Event Source
UEI-IMD-FL-2009-0025,2009-03-07,2009-08-07,SHIVAMOGGA,KARNATAKA,1,canonical,6.0,heavy rains,,,,,,,11.0,,,"534, None, 547, 549",29,IMD
UEI-IMD-FL-2009-0025,2009-03-07,2009-08-07,UDUPI,KARNATAKA,1,canonical,6.0,heavy rains,,,,,,,11.0,,,"534, None, 547, 549",29,IMD
UEI-IMD-FL-2009-0048,2009-03-07,2009-08-07,AMRAVATI,MAHARASHTRA,1,canonical,6.0,heavy rains,,,,,,12.0,,,,"468, 482, 487",27,IMD
UEI-IMD-FL-2009-0048,2009-03-07,2009-08-07,MUMBAI,MAHARASHTRA,1,canonical,6.0,heavy rains,,,,,,12.0,,,,"468, 482, 487",27,IMD
UEI-IMD-FL-2009-0048,2009-03-07,2009-08-07,NASHIK,MAHARASHTRA,1,canonical,6.0,heavy rains,,,,,,12.0,,,,"468, 482, 487",27,IMD
UEI-IMD-FL-2009-0040,2009-03-10,2009-03-10,ALAPPUZHA,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,"554, 555, 559, 561, 562, 564, 566, 565",32,IMD
UEI-IMD-FL-2009-0040,2009-03-10,2009-03-10,ERNAKULAM,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,"554, 555, 559, 561, 562, 564, 566, 565",32,IMD
UEI-IMD-FL-2009-0040,2009-03-10,2009-03-10,KOLLAM,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,"554, 555, 559, 561, 562, 564, 566, 565",32,IMD
UEI-IMD-FL-2009-0040,2009-03-10,2009-03-10,KOZHIKODE,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,"554, 555, 559, 561, 562, 564, 566, 565",32,IMD
UEI-IMD-FL-2009-0040,2009-03-10,2009-03-10,MALAPPURAM,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,"554, 555, 559, 561, 562, 564, 566, 565",32,IMD
UEI-IMD-FL-2009-0040,2009-03-10,2009-03-10,PATHANAMTHITTA,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,"554, 555, 559, 561, 562, 564, 566, 565",32,IMD
UEI-IMD-FL-2009-0040,2009-03-10,2009-03-10,THIRUVANANTHAPURAM,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,"554, 555, 559, 561, 562, 564, 566, 565",32,IMD
UEI-IMD-FL-2009-0040,2009-03-10,2009-03-10,THRISSUR,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,"554, 555, 559, 561, 562, 564, 566, 565",32,IMD
UEI-IMD-FL-2009-0067,2009-04-10,2009-04-10,FARIDKOT,PUNJAB,1,canonical,1.0,heavy rains,,,,,,,,,,29,3,IMD
UEI-IMD-FL-2009-0035,2009-05-07,2009-05-07,KOZHIKODE,KERALA,1,canonical,1.0,heavy rains,,,,,,5.0,,,,"561, 566, 567",32,IMD
UEI-IMD-FL-2009-0035,2009-05-07,2009-05-07,THRISSUR,KERALA,1,canonical,1.0,heavy rains,,,,,,5.0,,,,"561, 566, 567",32,IMD
UEI-IMD-FL-2009-0035,2009-05-07,2009-05-07,WAYANAD,KERALA,1,canonical,1.0,heavy rains,,,,,,5.0,,,,"561, 566, 567",32,IMD
UEI-IMD-FL-2009-0009,2009-05-08,2009-05-08,SONITPUR,ASSAM,1,canonical,1.0,"flood (sopai,bisaikata)",,,,,,,,,,301,18,IMD
UEI-IMD-FL-2009-0066,2009-05-08,2009-05-08,GURDASPUR,PUNJAB,1,canonical,1.0,heavy rains,,,,,,1.0,,,,32,3,IMD
UEI-IMD-FL-2009-0027,2009-05-09,2009-05-09,CHIKKABALLAPURA,KARNATAKA,1,canonical,1.0,flood (bhadra),,,,,,,3.0,,,"630, 546, 538",29,IMD
UEI-IMD-FL-2009-0027,2009-05-09,2009-05-09,KALABURAGI,KARNATAKA,1,canonical,1.0,flood (bhadra),,,,,,,3.0,,,"630, 546, 538",29,IMD
UEI-IMD-FL-2009-0027,2009-05-09,2009-05-09,RAICHUR,KARNATAKA,1,canonical,1.0,flood (bhadra),,,,,,,3.0,,,"630, 546, 538",29,IMD
UEI-IMD-FL-2009-0051,2009-05-09,2009-05-09,MUMBAI,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,11.0,,,,482,27,IMD
UEI-IMD-FL-2009-0085,2009-05-09,2009-10-09,BANKURA,WEST BENGAL,1,canonical,6.0,heavy rains,,,,,,7.0,,,,"305, None, 307, None, 313, 304, 303",19,IMD
UEI-IMD-FL-2009-0085,2009-05-09,2009-10-09,BIRBHUM,WEST BENGAL,1,canonical,6.0,heavy rains,,,,,,7.0,,,,"305, None, 307, None, 313, 304, 303",19,IMD
UEI-IMD-FL-2009-0085,2009-05-09,2009-10-09,HOWRAH,WEST BENGAL,1,canonical,6.0,heavy rains,,,,,,7.0,,,,"305, None, 307, None, 313, 304, 303",19,IMD
UEI-IMD-FL-2009-0085,2009-05-09,2009-10-09,PURBA BARDHAMAN,WEST BENGAL,1,canonical,6.0,heavy rains,,,,,,7.0,,,,"305, None, 307, None, 313, 304, 303",19,IMD
UEI-IMD-FL-2009-0085,2009-05-09,2009-10-09,SOUTH 24 PARGANAS,WEST BENGAL,1,canonical,6.0,heavy rains,,,,,,7.0,,,,"305, None, 307, None, 313, 304, 303",19,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,BARABANKI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,CHITRAKOOT,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,FATEHPUR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,GONDA,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,HATHRAS,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,KANPUR DEHAT,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,KANPUR NAGAR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,KHERI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,SITAPUR,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0081,2009-06-10,2009-07-10,UNNAO,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,24.0,,,,"129, 136, 142, 514, 163, None, None, 159, 183, 186",9,IMD
UEI-IMD-FL-2009-0071,2009-06-11,2009-11-11,THE NILGIRIS,TAMIL NADU,1,canonical,6.0,heavy rains,,,,,,49.0,,,,"587, None, 589, 590, 592",33,IMD
UEI-IMD-FL-2009-0071,2009-06-11,2009-11-11,THIRUVALLUR,TAMIL NADU,1,canonical,6.0,heavy rains,,,,,,49.0,,,,"587, None, 589, 590, 592",33,IMD
UEI-IMD-FL-2009-0071,2009-06-11,2009-11-11,THIRUVARUR,TAMIL NADU,1,canonical,6.0,heavy rains,,,,,,49.0,,,,"587, None, 589, 590, 592",33,IMD
UEI-IMD-FL-2009-0071,2009-06-11,2009-11-11,TIRUNELVELI,TAMIL NADU,1,canonical,6.0,heavy rains,,,,,,49.0,,,,"587, None, 589, 590, 592",33,IMD
UEI-IMD-FL-2009-0020,2009-07-08,2009-07-08,MANDI,HIMACHAL PRADESH,1,canonical,1.0,moderate flood (cloud burst),,,,,,2.0,,,,22,2,IMD
UEI-IMD-FL-2009-0061,2009-07-09,2009-11-09,BALESHWAR,ODISHA,1,canonical,5.0,heavy rains,,,,,,,,,,346,21,IMD
UEI-IMD-FL-2009-0059,2009-07-10,2009-07-10,AIZAWL,MIZORAM,1,canonical,1.0,heavy rains,,,,,,3.0,10.0,,,261,15,IMD
UEI-IMD-FL-2009-0041,2009-07-11,2009-08-11,IDUKKI,KERALA,1,canonical,2.0,heavy rains,,,,,,1.0,,,,"556, 563, 565",32,IMD
UEI-IMD-FL-2009-0041,2009-07-11,2009-08-11,PALAKKAD,KERALA,1,canonical,2.0,heavy rains,,,,,,1.0,,,,"556, 563, 565",32,IMD
UEI-IMD-FL-2009-0041,2009-07-11,2009-08-11,THIRUVANANTHAPURAM,KERALA,1,canonical,2.0,heavy rains,,,,,,1.0,,,,"556, 563, 565",32,IMD
UEI-IMD-FL-2009-0076,2009-08-08,2009-08-08,PITHORAGARH,UTTARAKHAND,1,canonical,1.0,severe flood (cloud burst),,,,,,43.0,,,100,53,5,IMD
UEI-IMD-FL-2009-0014,2009-08-10,2009-08-10,LAKHIMPUR,ASSAM,1,canonical,1.0,"flash flood (boka,singra)",,,,,,,,,,295,18,IMD
UEI-IMD-FL-2009-0068,2009-09-09,2009-11-09,ALWAR,RAJASTHAN,1,canonical,3.0,heavy rains,,,,,,7.0,,,,"87, 760, 109",8,IMD
UEI-IMD-FL-2009-0068,2009-09-09,2009-11-09,BHARATPUR,RAJASTHAN,1,canonical,3.0,heavy rains,,,,,,7.0,,,,"87, 760, 109",8,IMD
UEI-IMD-FL-2009-0068,2009-09-09,2009-11-09,KOTA,RAJASTHAN,1,canonical,3.0,heavy rains,,,,,,7.0,,,,"87, 760, 109",8,IMD
UEI-IMD-FL-2009-0082,2009-09-10,2009-09-10,BAHRAICH,UTTAR PRADESH,1,canonical,1.0,heavy rains,,,,,,8.0,,,,"125, 649, 514",9,IMD
UEI-IMD-FL-2009-0082,2009-09-10,2009-09-10,BALRAMPUR,UTTAR PRADESH,1,event_state_disambiguation,1.0,heavy rains,,,,,,8.0,,,,"125, 649, 514",9,IMD
UEI-IMD-FL-2009-0082,2009-09-10,2009-09-10,GONDA,UTTAR PRADESH,1,canonical,1.0,heavy rains,,,,,,8.0,,,,"125, 649, 514",9,IMD
UEI-IMD-FL-2009-0007,2009-10-07,2009-11-07,SIVASAGAR,ASSAM,1,canonical,2.0,"flash flood (brahmaputra,deshang)",,,,,,,2.0,,,"296, 300",18,IMD
UEI-IMD-FL-2009-0058,2009-10-10,2009-10-10,SIANG,ARUNACHAL PRADESH,1,canonical,1.0,heavy rains,,,,,,4.0,15.0,,,232,17,IMD
UEI-IMD-FL-2009-0004,2009-11-06,,LAKHIMPUR,ASSAM,1,canonical,6.0,flash flood (singra),,,,,,,,,,295,18,IMD
UEI-IMD-FL-2009-0036,2009-11-07,2009-12-07,WAYANAD,KERALA,1,canonical,2.0,heavy rains,,,,,,,,,,567,32,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,AMBALA,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,BHIWANI,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,HISAR,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,JIND,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,KARNAL,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,PANCHKULA,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,PANIPAT,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,REWARI,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0019,2009-11-09,2009-12-09,SONIPAT,HARYANA,1,canonical,2.0,heavy rains,,,,,,6.0,,,,"58, 59, 204, 67, 65, 70, 71, 72, 75",6,IMD
UEI-IMD-FL-2009-0080,2009-11-09,2009-12-09,BAHRAICH,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,16.0,,,,"125, 129, 150, 186",9,IMD
UEI-IMD-FL-2009-0080,2009-11-09,2009-12-09,BARABANKI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,16.0,,,,"125, 129, 150, 186",9,IMD
UEI-IMD-FL-2009-0080,2009-11-09,2009-12-09,HARDOI,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,16.0,,,,"125, 129, 150, 186",9,IMD
UEI-IMD-FL-2009-0080,2009-11-09,2009-12-09,UNNAO,UTTAR PRADESH,1,canonical,2.0,heavy rains,,,,,,16.0,,,,"125, 129, 150, 186",9,IMD
UEI-IMD-FL-2009-0055,2009-11-11,2009-11-11,RATNAGIRI,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,10.0,62.0,,,"492, 495",27,IMD
UEI-IMD-FL-2009-0055,2009-11-11,2009-11-11,SINDHUDURG,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,10.0,62.0,,,"492, 495",27,IMD
UEI-IMD-FL-2009-0010,2009-12-08,,DHEMAJI,ASSAM,1,canonical,2.0,,,,,,,,2.0,,,"284, 295, 301",18,IMD
UEI-IMD-FL-2009-0010,2009-12-08,,LAKHIMPUR,ASSAM,1,canonical,2.0,,,,,,,,2.0,,,"284, 295, 301",18,IMD
UEI-IMD-FL-2009-0010,2009-12-08,,SONITPUR,ASSAM,1,canonical,2.0,,,,,,,,2.0,,,"284, 295, 301",18,IMD
UEI-IMD-FL-2009-0056,2009-12-11,2009-12-11,SATARA,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,1.0,50.0,,,494,27,IMD
UEI-IMD-FL-2010-0120,2010-01-05,2010-05-05,SALEM,TAMIL NADU,1,canonical,5.0,heavy rains,,,,,,2.0,,,,"None, 584, 591, 594",33,IMD
UEI-IMD-FL-2010-0120,2010-01-05,2010-05-05,THOOTHUKKUDI,TAMIL NADU,1,canonical,5.0,heavy rains,,,,,,2.0,,,,"None, 584, 591, 594",33,IMD
UEI-IMD-FL-2010-0120,2010-01-05,2010-05-05,TIRUCHIRAPPALLI,TAMIL NADU,1,canonical,5.0,heavy rains,,,,,,2.0,,,,"None, 584, 591, 594",33,IMD
UEI-IMD-FL-2010-0009,2010-01-06,2010-01-06,LAKHIMPUR,ASSAM,1,canonical,1.0,"flood (singra, dikrang,paroi)",,,,,,,,,,295,18,IMD
UEI-IMD-FL-2010-0130,2010-01-12,2010-03-12,ARIYALUR,TAMIL NADU,1,canonical,3.0,heavy rains,,,,,,12.0,,,,"610, 583, 586, 594",33,IMD
UEI-IMD-FL-2010-0130,2010-01-12,2010-03-12,RAMANATHAPURAM,TAMIL NADU,1,canonical,3.0,heavy rains,,,,,,12.0,,,,"610, 583, 586, 594",33,IMD
UEI-IMD-FL-2010-0130,2010-01-12,2010-03-12,THANJAVUR,TAMIL NADU,1,canonical,3.0,heavy rains,,,,,,12.0,,,,"610, 583, 586, 594",33,IMD
UEI-IMD-FL-2010-0130,2010-01-12,2010-03-12,THOOTHUKKUDI,TAMIL NADU,1,canonical,3.0,heavy rains,,,,,,12.0,,,,"610, 583, 586, 594",33,IMD
UEI-IMD-FL-2010-0002,2010-02-04,2010-02-04,KURUNG KUMEY,ARUNACHAL PRADESH,1,canonical,1.0,heavy rains,,,,,,7.0,,,,233,12,IMD
UEI-IMD-FL-2010-0015,2010-02-07,2010-02-07,SONITPUR,ASSAM,1,canonical,1.0,heavy rains,,,,,,,,,,301,18,IMD
UEI-IMD-FL-2010-0032,2010-02-08,2010-08-08,BASTAR,CHHATTISGARH,1,canonical,7.0,heavy rains,,,,,,1.0,,,,374,22,IMD
UEI-IMD-FL-2010-0116,2010-02-09,2010-02-09,BHARATPUR,RAJASTHAN,1,canonical,1.0,heavy rains,,,,,,1.0,,,,760,8,IMD
UEI-IMD-FL-2010-0064,2010-03-05,2010-03-05,WAYANAD,KERALA,1,canonical,1.0,heavy rains,,,,,,,,,,567,32,IMD
UEI-IMD-FL-2010-0081,2010-03-07,2010-03-07,CHHINDWARA,MADHYA PRADESH,1,canonical,1.0,heavy rains,,,,,,1.0,,,,399,23,IMD
UEI-IMD-FL-2010-0089,2010-03-07,2010-03-07,MUMBAI,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,4.0,,,,"482, 485, 489",27,IMD
UEI-IMD-FL-2010-0089,2010-03-07,2010-03-07,NANDED,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,4.0,,,,"482, 485, 489",27,IMD
UEI-IMD-FL-2010-0089,2010-03-07,2010-03-07,PARBHANI,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,4.0,,,,"482, 485, 489",27,IMD
UEI-IMD-FL-2010-0071,2010-03-10,2010-08-10,ALAPPUZHA,KERALA,1,canonical,6.0,"flood (karamana, neyyak,vamanapuram) ",,,,,,20.0,1.0,,,"554, None, 562, 566, 565, 567",32,IMD
UEI-IMD-FL-2010-0071,2010-03-10,2010-08-10,MALAPPURAM,KERALA,1,canonical,6.0,"flood (karamana, neyyak,vamanapuram) ",,,,,,20.0,1.0,,,"554, None, 562, 566, 565, 567",32,IMD
UEI-IMD-FL-2010-0071,2010-03-10,2010-08-10,THIRUVANANTHAPURAM,KERALA,1,canonical,6.0,"flood (karamana, neyyak,vamanapuram) ",,,,,,20.0,1.0,,,"554, None, 562, 566, 565, 567",32,IMD
UEI-IMD-FL-2010-0071,2010-03-10,2010-08-10,THRISSUR,KERALA,1,canonical,6.0,"flood (karamana, neyyak,vamanapuram) ",,,,,,20.0,1.0,,,"554, None, 562, 566, 565, 567",32,IMD
UEI-IMD-FL-2010-0071,2010-03-10,2010-08-10,WAYANAD,KERALA,1,canonical,6.0,"flood (karamana, neyyak,vamanapuram) ",,,,,,20.0,1.0,,,"554, None, 562, 566, 565, 567",32,IMD
UEI-IMD-FL-2010-0112,2010-04-07,2010-04-07,SIROHI,RAJASTHAN,1,canonical,1.0,heavy rains,,,,,,2.0,4.0,,,"115, 117",8,IMD
UEI-IMD-FL-2010-0112,2010-04-07,2010-04-07,UDAIPUR,RAJASTHAN,1,canonical,1.0,heavy rains,,,,,,2.0,4.0,,,"115, 117",8,IMD
UEI-IMD-FL-2010-0001,2010-04-10,2010-04-10,EAST GODAVARI,ANDHRA PRADESH,1,canonical,1.0,heavy rains,,,,,,14.0,,,,"505, None",28,IMD
UEI-IMD-FL-2010-0103,2010-04-10,2010-04-10,PUNE,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,2.0,1.0,,,490,27,IMD
UEI-IMD-FL-2010-0135,2010-05-07,2010-05-07,MATHURA,UTTAR PRADESH,1,canonical,1.0,heavy rains,,,,,,6.0,2.0,,,167,5,IMD
UEI-IMD-FL-2010-0093,2010-05-08,2010-06-08,GADCHIROLI,MAHARASHTRA,1,canonical,2.0,heavy rains,,,,,,1.0,3.0,,,"475, 482",27,IMD
UEI-IMD-FL-2010-0093,2010-05-08,2010-06-08,MUMBAI,MAHARASHTRA,1,canonical,2.0,heavy rains,,,,,,1.0,3.0,,,"475, 482",27,IMD
UEI-IMD-FL-2010-0107,2010-05-08,2010-06-08,BARGARH,ODISHA,1,canonical,2.0,heavy rains,,,,,,3.0,,,,"347, 358, 363, 364",21,IMD
UEI-IMD-FL-2010-0107,2010-05-08,2010-06-08,KALAHANDI,ODISHA,1,canonical,2.0,heavy rains,,,,,,3.0,,,,"347, 358, 363, 364",21,IMD
UEI-IMD-FL-2010-0107,2010-05-08,2010-06-08,KORAPUT,ODISHA,1,canonical,2.0,heavy rains,,,,,,3.0,,,,"347, 358, 363, 364",21,IMD
UEI-IMD-FL-2010-0107,2010-05-08,2010-06-08,MALKANGIRI,ODISHA,1,canonical,2.0,heavy rains,,,,,,3.0,,,,"347, 358, 363, 364",21,IMD
UEI-IMD-FL-2010-0024,2010-05-09,2010-09-09,DHEMAJI,ASSAM,1,canonical,5.0,"flood (brahmaputra,its tributaries)",,,,,,1.0,,,,"284, 286, 295, 297",18,IMD
UEI-IMD-FL-2010-0024,2010-05-09,2010-09-09,DIBRUGARH,ASSAM,1,canonical,5.0,"flood (brahmaputra,its tributaries)",,,,,,1.0,,,,"284, 286, 295, 297",18,IMD
UEI-IMD-FL-2010-0024,2010-05-09,2010-09-09,LAKHIMPUR,ASSAM,1,canonical,5.0,"flood (brahmaputra,its tributaries)",,,,,,1.0,,,,"284, 286, 295, 297",18,IMD
UEI-IMD-FL-2010-0024,2010-05-09,2010-09-09,NAGAON,ASSAM,1,canonical,5.0,"flood (brahmaputra,its tributaries)",,,,,,1.0,,,,"284, 286, 295, 297",18,IMD
UEI-IMD-FL-2010-0041,2010-05-09,2010-05-09,HAMIRPUR,HIMACHAL PRADESH,1,event_state_disambiguation,1.0,heavy rains,,,,,,,,,,"17, 23",2,IMD
UEI-IMD-FL-2010-0041,2010-05-09,2010-05-09,SHIMLA,HIMACHAL PRADESH,1,canonical,1.0,heavy rains,,,,,,,,,,"17, 23",2,IMD
UEI-IMD-FL-2010-0098,2010-05-09,2010-05-09,GADCHIROLI,MAHARASHTRA,1,canonical,1.0,heavy rains,,,,,,2.0,,,,475,27,IMD
UEI-IMD-FL-2010-0010,2010-06-06,2010-09-06,DARRANG,ASSAM,1,canonical,4.0,"flood (brahmaputra,its tributaries)",,,,,,40.0,,,,"283, 284, 291, 295, 296, 298, 301",18,IMD
UEI-IMD-FL-2010-0010,2010-06-06,2010-09-06,DHEMAJI,ASSAM,1,canonical,4.0,"flood (brahmaputra,its tributaries)",,,,,,40.0,,,,"283, 284, 291, 295, 296, 298, 301",18,IMD
UEI-IMD-FL-2010-0010,2010-06-06,2010-09-06,KAMRUP,ASSAM,1,canonical,4.0,"flood (brahmaputra,its tributaries)",,,,,,40.0,,,,"283, 284, 291, 295, 296, 298, 301",18,IMD
UEI-IMD-FL-2010-0010,2010-06-06,2010-09-06,LAKHIMPUR,ASSAM,1,canonical,4.0,"flood (brahmaputra,its tributaries)",,,,,,40.0,,,,"283, 284, 291, 295, 296, 298, 301",18,IMD
UEI-IMD-FL-2010-0010,2010-06-06,2010-09-06,NALBARI,ASSAM,1,canonical,4.0,"flood (brahmaputra,its tributaries)",,,,,,40.0,,,,"283, 284, 291, 295, 296, 298, 301",18,IMD
UEI-IMD-FL-2010-0010,2010-06-06,2010-09-06,SONITPUR,ASSAM,1,canonical,4.0,"flood (brahmaputra,its tributaries)",,,,,,40.0,,,,"283, 284, 291, 295, 296, 298, 301",18,IMD
UEI-IMD-FL-2010-0016,2010-06-07,2010-07-07,SONITPUR,ASSAM,1,canonical,2.0,"flood (brahmaputra,its tributaries)",,,,,,,,,,"296, 301",18,IMD
UEI-IMD-FL-2010-0049,2010-06-08,2010-06-08,LEH,LADAKH,1,canonical,1.0,heavy rains,,,,,,150.0,30.0,,,9,,IMD
UEI-IMD-FL-2010-0138,2010-06-09,2010-06-09,AGRA,UTTAR PRADESH,1,canonical,1.0,heavy rains,,,,,,6.0,,,,"118, 159, 183",9,IMD
UEI-IMD-FL-2010-0138,2010-06-09,2010-06-09,KHERI,UTTAR PRADESH,1,canonical,1.0,heavy rains,,,,,,6.0,,,,"118, 159, 183",9,IMD
UEI-IMD-FL-2010-0138,2010-06-09,2010-06-09,SITAPUR,UTTAR PRADESH,1,canonical,1.0,heavy rains,,,,,,6.0,,,,"118, 159, 183",9,IMD
UEI-IMD-FL-2010-0111,2010-07-06,2010-09-06,BIKANER,RAJASTHAN,1,canonical,3.0,heavy rains,,,,,,,47.0,,48,"93, 96, 103, 157",8,IMD
UEI-IMD-FL-2010-0111,2010-07-06,2010-09-06,CHURU,RAJASTHAN,1,canonical,3.0,heavy rains,,,,,,,47.0,,48,"93, 96, 103, 157",8,IMD
UEI-IMD-FL-2010-0111,2010-07-06,2010-09-06,JAISALMER,RAJASTHAN,1,canonical,3.0,heavy rains,,,,,,,47.0,,48,"93, 96, 103, 157",8,IMD
UEI-IMD-FL-2010-0111,2010-07-06,2010-09-06,KANPUR NAGAR,UTTAR PRADESH,1,canonical,3.0,heavy rains,,,,,,,47.0,,48,"93, 96, 103, 157",8,IMD
UEI-IMD-FL-2010-0038,2010-07-07,2010-08-07,AMBALA,HARYANA,1,canonical,2.0,flood (yamuna),,,,,,8.0,,,,"58, 64, 66, 68",6,IMD
UEI-IMD-FL-2010-0038,2010-07-07,2010-08-07,JHAJJAR,HARYANA,1,canonical,2.0,flood (yamuna),,,,,,8.0,,,,"58, 64, 66, 68",6,IMD
UEI-IMD-FL-2010-0038,2010-07-07,2010-08-07,KAITHAL,HARYANA,1,canonical,2.0,flood (yamuna),,,,,,8.0,,,,"58, 64, 66, 68",6,IMD
UEI-IMD-FL-2010-0038,2010-07-07,2010-08-07,KURUKSHETRA,HARYANA,1,canonical,2.0,flood (yamuna),,,,,,8.0,,,,"58, 64, 66, 68",6,IMD
UEI-IMD-FL-2010-0090,2010-07-07,2010-08-07,CHANDRAPUR,MAHARASHTRA,1,canonical,2.0,heavy rains,,,,,,1.0,,,,"473, 475",27,IMD
UEI-IMD-FL-2010-0090,2010-07-07,2010-08-07,GADCHIROLI,MAHARASHTRA,1,canonical,2.0,heavy rains,,,,,,1.0,,,,"473, 475",27,IMD
UEI-IMD-FL-2010-0108,2010-07-07,2010-08-07,LUDHIANA,PUNJAB,1,canonical,2.0,heavy rains,,,,,,9.0,,,,"36, 41",3,IMD
UEI-IMD-FL-2010-0108,2010-07-07,2010-08-07,PATIALA,PUNJAB,1,canonical,2.0,heavy rains,,,,,,9.0,,,,"36, 41",3,IMD
UEI-IMD-FL-2010-0033,2010-07-09,2010-08-09,DHAMTARI,CHHATTISGARH,1,canonical,2.0,heavy rains,,,,,,14.0,2.0,,,"377, 637, 388",22,IMD
UEI-IMD-FL-2010-0033,2010-07-09,2010-08-09,NARAYANPUR,CHHATTISGARH,1,canonical,2.0,heavy rains,,,,,,14.0,2.0,,,"377, 637, 388",22,IMD
UEI-IMD-FL-2010-0033,2010-07-09,2010-08-09,RAJNANDGAON,CHHATTISGARH,1,canonical,2.0,heavy rains,,,,,,14.0,2.0,,,"377, 637, 388",22,IMD
